"nhtsa_id","report_received_date","subject","manufacturer","component","potentially_affected","completion_rate","recall_type"
"21V028000","2021-01-28T00:00:00.000","Clutch Pressure Plate May Overheat","Chrysler (FCA US, LLC)","POWER TRAIN","42887","94.27","Vehicle"
"21V029000","2021-01-28T00:00:00.000","Locking Tabs May Break Off During Operation","Smeal Holding, LLC","EQUIPMENT","343","61.42","Vehicle"
"21V030000","2021-01-28T00:00:00.000","Seat Belt Wiring Harness May Chafe","Autocar, LLC",,"3196","73.74","Vehicle"
"21V026000","2021-01-27T00:00:00.000","Loss of Steering Due To Knuckle Failure","Volkswagen Group of America, Inc.",,"10303","98.64","Vehicle"
"21V027000","2021-01-27T00:00:00.000","Detached Circlip Can Cause Steering To Lockup","Volkswagen Group of America, Inc.","STEERING","1","100.00","Vehicle"
"21V023000","2021-01-26T00:00:00.000","Brake Line Routing May Cause Wear and Fluid Leak","Excellance, Inc","SERVICE BRAKES, HYDRAULIC","4","100.00","Vehicle"
"21V024000","2021-01-26T00:00:00.000","CVT Select Lever Cable Nut Not Tightened Properly","Subaru of America, Inc.","POWER TRAIN","383","100.00","Vehicle"
"21V025000","2021-01-26T00:00:00.000","Tire and Loading Placard Illegible/FMVSS 110","Nissan North America, Inc.","EQUIPMENT","8291","95.94","Vehicle"
"21V021000","2021-01-21T00:00:00.000","Incorrect Federal Identification Tag/Part 567","Keystone RV Company","EQUIPMENT","207","94.20","Vehicle"
"21V022000","2021-01-21T00:00:00.000","Incorrect Federal Identification Tag/Part 567","Keystone RV Company","EQUIPMENT","12","100.00","Vehicle"
"21V015000","2021-01-20T00:00:00.000","Improperly Tightened Axle U-Bolts","Keystone RV Company","SUSPENSION","209","80.98","Vehicle"
"21V017000","2021-01-20T00:00:00.000","Caliper Mounting Bolt Not Tightened Properly","Daimler Trucks North America, LLC","SERVICE BRAKES, HYDRAULIC","6","50.00","Vehicle"
"21V018000","2021-01-20T00:00:00.000","Caliper Mounting Bolt Not Tightened Properly","Daimler Trucks North America, LLC","SERVICE BRAKES, HYDRAULIC","133","80.45","Vehicle"
"21V019000","2021-01-20T00:00:00.000","Stove Saddle Valves may Leak Gas","Keystone RV Company","EQUIPMENT","309","46.33","Vehicle"
"21V020000","2021-01-20T00:00:00.000","Brake Light Switch Relay may Stick","Nissan North America, Inc.","EXTERIOR LIGHTING","264431","66.36","Vehicle"
"21V011000","2021-01-15T00:00:00.000","Inadequate Lubrication In Rear Drive Unit","Ford Motor Company","POWER TRAIN","147","95.92","Vehicle"
"21V012000","2021-01-15T00:00:00.000","Missing Combined Use Capacity Chart","Altec Industries, Inc.","EQUIPMENT","213","73.71","Vehicle"
"21V013000","2021-01-15T00:00:00.000","Microwave Circuits Connected Improperly","K.Z., Inc.","ELECTRICAL SYSTEM","806","60.70","Vehicle"
"21V014000","2021-01-15T00:00:00.000","Contaminated Washer Fluid/FMVSS 104","Ford Motor Company","VISIBILITY","283","87.99","Vehicle"
"21V009000","2021-01-14T00:00:00.000","Incorrect Axle, Rims And Tires Were Installed","Heartland Recreational Vehicles, LLC","SUSPENSION","76","77.63","Vehicle"
"21V010000","2021-01-14T00:00:00.000","Fuel Tank May Overfill Into Charcoal Canister","Braun Corporation","FUEL SYSTEM, GASOLINE","1258","68.47","Vehicle"
"21V006000","2021-01-13T00:00:00.000","Wireless Controller Sleep Mode Disabled","Pierce Manufacturing",,"3","100.00","Vehicle"
"21V007000","2021-01-13T00:00:00.000","Tire Tread Separation/Blowout","Daimler Trucks North America, LLC",,"4341","91.98","Vehicle"
"21V008000","2021-01-13T00:00:00.000","Brake Line Routing May Cause Wear and Fluid Leak","Braun Northwest","SERVICE BRAKES, HYDRAULIC","23","100.00","Vehicle"
"21V005000","2021-01-12T00:00:00.000","Wireless Controller Sleep Mode Disabled","Smeal Holding, LLC",,"2","0.00","Vehicle"
"21V004000","2021-01-11T00:00:00.000","Steering Column Support Structure May Crack","PACCAR Incorporated","STEERING","1021","67.38","Vehicle"
"21V002000","2021-01-08T00:00:00.000","Lift Gate License Plate Light Alignment","Marion Body Works Inc.",,"1","0.00","Vehicle"
"21V003000","2021-01-08T00:00:00.000","D-Ring Installed Too Close To Mounting Flange","Braun Industries, Inc.",,"61","100.00","Vehicle"
"21V001000","2021-01-07T00:00:00.000","SRS Control Unit Can Detach","Volvo Car USA, LLC",,"2883","98.82","Vehicle"
"20V812000","2020-12-28T00:00:00.000","Lighting and HVAC Display May Lock Up","Marion Body Works Inc.","ELECTRICAL SYSTEM","2","100.00","Vehicle"
"20V813000","2020-12-28T00:00:00.000","Transmission Second Gear Can Break","Yamaha Motor Corporation, USA","POWER TRAIN","2285","83.85","Vehicle"
"20V814000","2020-12-28T00:00:00.000","Front Brake Switch Can Fail","Yamaha Motor Corporation, USA","EXTERIOR LIGHTING","18203","58.07","Vehicle"
"20V810000","2020-12-23T00:00:00.000","Engine may Rev and Overcome Parking Brake","International Motors, LLC","ENGINE AND ENGINE COOLING","17213","61.81","Vehicle"
"20V811000","2020-12-23T00:00:00.000","Incorrect Bolts Used To Attach Seat Belts","General Motors, LLC",,"470","93.83","Vehicle"
"20V808000","2020-12-22T00:00:00.000","Front Left Brake Caliper may Fracture","General Motors, LLC","SERVICE BRAKES, HYDRAULIC","464","100.00","Vehicle"
"20V809000","2020-12-22T00:00:00.000","Stove Saddle Valves may Leak Gas","ESCAPE TRAILER INDUSTRIES LTD.","EQUIPMENT","294","0.00","Vehicle"
"20V764000","2020-12-21T00:00:00.000","Rear Toe Links May Fracture","General Motors, LLC","SUSPENSION","220006","76.90","Vehicle"
"20V802000","2020-12-21T00:00:00.000","Brake Caliper May Leak","Daimler Vans USA, LLC","SERVICE BRAKES, HYDRAULIC","9094","93.27","Vehicle"
"20V803000","2020-12-21T00:00:00.000","Transmission C1 Hub May Fail","Volvo Bus Corporation","POWER TRAIN","553","48.46","Vehicle"
"20V804000","2020-12-21T00:00:00.000","Front Overhead Cabinets May Detach","Thor Motor Coach","EQUIPMENT","940","65.32","Vehicle"
"20V791000","2020-12-17T00:00:00.000","Air Bag Missing First Stage Booster/FMVSS 208","Ford Motor Company","AIR BAGS","12","66.67","Vehicle"
"20V806000","2020-12-21T00:00:00.000","Hydraulic Caliper Tie Bar May Be Loose","Daimler Trucks North America, LLC","SERVICE BRAKES, HYDRAULIC","278","97.12","Vehicle"
"20V807000","2020-12-21T00:00:00.000","Hydraulic Caliper Tie Bar May Be Loose","Daimler Trucks North America, LLC","SERVICE BRAKES, HYDRAULIC","80","68.75","Vehicle"
"20V799000","2020-12-18T00:00:00.000","Outdoor Cooktop Can Be Stowed Away While On","Forest River, Inc.","EQUIPMENT","15","33.33","Vehicle"
"20V800000","2020-12-18T00:00:00.000","Wheel-Hub Caps May Detach","Mercedes-Benz USA, LLC","WHEELS","1142","95.97","Vehicle"
"20V801000","2020-12-18T00:00:00.000","Solar Prep Wiring May Not Be Connected Properly","Keystone RV Company","ELECTRICAL SYSTEM","347","86.75","Vehicle"
"20V788000","2020-12-17T00:00:00.000","Motor Mount Fasteners May Loosen Over Time","Ford Motor Company",,"1405","92.03","Vehicle"
"20V790000","2020-12-17T00:00:00.000","Telltales may be Dim//FMVSS 101, 208","General Motors, LLC","ELECTRICAL SYSTEM","3203","99.19","Vehicle"
"20V792000","2020-12-17T00:00:00.000","Front Center Seat Belts may not be Secured","General Motors, LLC",,"624216","89.99","Vehicle"
"20V793000","2020-12-17T00:00:00.000","Second-Row Seat Belt May Malfunction/FMVSS 208-209","Jaguar Land Rover North America, LLC","SEAT BELTS","13","76.92","Vehicle"
"20V794000","2020-12-17T00:00:00.000","Seat Material Burn Rate/FMVSS 302","Jaguar Land Rover North America, LLC",,"66","92.42","Vehicle"
"20V795000","2020-12-17T00:00:00.000","Engine Cover may be Excessively Hot","Ford Motor Company",,"29344","87.37","Vehicle"
"20V796000","2020-12-17T00:00:00.000","Leveling System Mounting Bracket May Fail","Jayco, Inc.","EQUIPMENT","1705","30.50","Vehicle"
"20V797000","2020-12-17T00:00:00.000","Fuel Filter May Clog and Cause Engine Stall","Honda (American Honda Motor Co.)","FUEL SYSTEM, GASOLINE","2690","77.55","Vehicle"
"20V798000","2020-12-17T00:00:00.000","Loss of Drive Power from DC-DC Converter Shutdown","Honda (American Honda Motor Co.)","ELECTRICAL SYSTEM","27838","98.33","Vehicle"
"20V784000","2020-12-16T00:00:00.000","Vehicles Assembled Without Headliner Foam Blocks","Aston Martin The Americas","STRUCTURE","151","99.34","Vehicle"
"20V785000","2020-12-16T00:00:00.000","Driver Side Air Bag Inflator May Explode","Volkswagen Group of America, Inc.","AIR BAGS","105652","89.41","Vehicle"
"20V786000","2020-12-16T00:00:00.000","Brake Pedal Plate Can Bend or Detach","Volkswagen Group of America, Inc.","SERVICE BRAKES, HYDRAULIC","313","99.36","Vehicle"
"20V787000","2020-12-16T00:00:00.000","Parking Brake May Release Unexpectedly/FMVSS 121","Daimler Trucks North America, LLC","PARKING BRAKE","28","100.00","Vehicle"
"20V779000","2020-12-15T00:00:00.000","Lighting and HVAC Display May Lock Up","Rosenbauer America","ELECTRICAL SYSTEM","72","97.22","Vehicle"
"20V780000","2020-12-15T00:00:00.000","Leveling System Mounting Bracket May Fail","Jayco, Inc.","EQUIPMENT","3356","68.33","Vehicle"
"20V781000","2020-12-15T00:00:00.000","Exhaust Valve Cable May Contact Battery Wiring","Ducati North America","ELECTRICAL SYSTEM","1072","70.52","Vehicle"
"20V782000","2020-12-15T00:00:00.000","Parking Brake may Apply Unexpectedly","Volvo Trucks North America","SERVICE BRAKES, HYDRAULIC","6982","91.13","Vehicle"
"20V783000","2020-12-15T00:00:00.000","Lighting and HVAC Display May Lock Up","Halcore Group, Inc.","ELECTRICAL SYSTEM","7","57.14","Vehicle"
"20V772000","2020-12-11T00:00:00.000","Engine Hood Improperly Installed","Daimler Vans USA, LLC","STRUCTURE","1","100.00","Vehicle"
"20V774000","2020-12-11T00:00:00.000","Camshaft Chain Tensioner Improperly Heat-Treated","Kawasaki Motors Corp., U.S.A.",,"1770","91.92","Vehicle"
"20V775000","2020-12-11T00:00:00.000","Headlights Aimed Incorrectly/FMVSS108","Mercedes-Benz USA, LLC","EXTERIOR LIGHTING","9","88.89","Vehicle"
"20V776000","2020-12-11T00:00:00.000","Starter Power Supply Cable Installed Incorrectly","Mercedes-Benz USA, LLC","ELECTRICAL SYSTEM","2563","96.18","Vehicle"
"20V777000","2020-12-11T00:00:00.000","Valve has Shuttle Cartridge not Plug","Altec Industries, Inc.",,"183","67.76","Vehicle"
"20V778000","2020-12-11T00:00:00.000","Improperly Torqued Slide Pins On Brake Caliper","Yamaha Motor Corporation, USA","SERVICE BRAKES, HYDRAULIC","1375","36.95","Vehicle"
"20V762000","2020-12-10T00:00:00.000","Lighting and HVAC Display May Lock Up","Spartan Fire, LLC","ELECTRICAL SYSTEM","193","73.38","Vehicle"
"20V763000","2020-12-10T00:00:00.000","Sewer Termination Bracket May Fail","Forest River, Inc.","EQUIPMENT","2828","13.22","Vehicle"
"20V765000","2020-12-10T00:00:00.000","Hydraulic Check Valve May Have Snap Ring Failure","Altec Industries, Inc.",,"4987","88.75","Vehicle"
"20V766000","2020-12-10T00:00:00.000","Rearview Camera may Shut Down/FMVSS 111","Subaru of America, Inc.","BACK OVER PREVENTION","7741","99.26","Vehicle"
"20V767000","2020-12-10T00:00:00.000","Incorrect Federal Placard/FMVSS 120","Forest River, Inc.","EQUIPMENT","200","100.00","Vehicle"
"20V768000","2020-12-10T00:00:00.000","Driver Side Power Window Switch May Fail","Honda (American Honda Motor Co.)",,"268655","37.93","Vehicle"
"20V769000","2020-12-10T00:00:00.000","Drive Shaft May Corrode and Fail","Honda (American Honda Motor Co.)","POWER TRAIN","235034","72.85","Vehicle"
"20V770000","2020-12-10T00:00:00.000","Drive Shaft May Corrode and Fail","Honda (American Honda Motor Co.)","POWER TRAIN","248358","63.92","Vehicle"
"20V771000","2020-12-10T00:00:00.000","BCM Software Malfunction/FMVSS 103/111","Honda (American Honda Motor Co.)","BACK OVER PREVENTION","737233","95.50","Vehicle"
"20V760000","2020-12-09T00:00:00.000","Terminal Cover Can Compromise 12-Volt Power Supply","Volkswagen Group of America, Inc.","ELECTRICAL SYSTEM","2355","95.20","Vehicle"
"20V761000","2020-12-09T00:00:00.000","48V Battery Connection Misassembled","BMW of North America, LLC","ELECTRICAL SYSTEM","812","99.75","Vehicle"
"20V756000","2020-12-08T00:00:00.000","Operator's Manual Inaccurate and/or Incomplete","Daimler Vans USA, LLC","EQUIPMENT","9","77.78","Vehicle"
"20V757000","2020-12-08T00:00:00.000","Stove Saddle Valves may Leak Gas","Grand Design RV, LLC","EQUIPMENT","352","47.73","Vehicle"
"20V758000","2020-12-08T00:00:00.000","Pusher Axles Operation Position Not Listed","McNeilus Truck & Manufacturing, Inc.","SUSPENSION","7","57.14","Vehicle"
"20V759000","2020-12-08T00:00:00.000","Exposed Wire in Engine Harness Can Cause Stall","Nissan North America, Inc.","ELECTRICAL SYSTEM","7583","96.28","Vehicle"
"20V754000","2020-12-07T00:00:00.000","Outdoor Grill Can be Stowed While Lit","Forest River, Inc.",,"115","48.70","Vehicle"
"20V755000","2020-12-07T00:00:00.000","Driveshaft Can Break","Nissan North America, Inc.","POWER TRAIN","2708","62.19","Vehicle"
"20V752000","2020-12-04T00:00:00.000","LCD Display Unit May Malfunction","E-One Incorporated","ELECTRICAL SYSTEM","195","67.69","Vehicle"
"20V753000","2020-12-04T00:00:00.000","Tire Information Missing/FMVSS 110","Mercedes-Benz USA, LLC","EQUIPMENT","26","96.15","Vehicle"
"20V751000","2020-12-03T00:00:00.000","Instrument Cluster Malfunction/FMVSS 101","Jaguar Land Rover North America, LLC","ELECTRICAL SYSTEM","23","95.65","Vehicle"
"20V749000","2020-12-02T00:00:00.000","Faulty Side Impact Crash Sensor In Front Doors","Volkswagen Group of America, Inc.","AIR BAGS","166","99.40","Vehicle"
"20V750000","2020-12-02T00:00:00.000","Engine Damage May Cause Fire","Kia America, Inc.",,"294756","72.53","Vehicle"
"20V744000","2020-12-01T00:00:00.000","Rear Impact Guard Missing","Vac-Tron Equipment, LLC",,"38","64.86","Vehicle"
"20V745000","2020-12-01T00:00:00.000","Incorrect Processor Power Voltage may Stop Display","Halcore Group, Inc.",,"251","99.20","Vehicle"
"20V746000","2020-12-01T00:00:00.000","Engine Damage May Cause Stall or Fire","Hyundai Motor America",,"128948","80.53","Vehicle"
"20V724000","2020-11-20T00:00:00.000","Front Seat Belt Webbing May Tear in a Crash","Volkswagen Group of America, Inc.","SEAT BELTS","10835","88.54","Vehicle"
"20V747000","2020-12-01T00:00:00.000","Frontal Passenger Air Bag Inflators May Explode","Nissan North America, Inc.",,"3930","27.25","Vehicle"
"20V748000","2020-12-01T00:00:00.000","Integrated Electronic Brake System Malfunction","Hyundai Motor America","SERVICE BRAKES, HYDRAULIC","8176","99.40","Vehicle"
"20V740000","2020-11-30T00:00:00.000","Air In ABS Modulator Reduces Braking Efficiency","Triumph Motorcycles America, Ltd.","SERVICE BRAKES, HYDRAULIC","1241","92.99","Vehicle"
"20V741000","2020-11-30T00:00:00.000","Parking Brake Operating Shafts May Corrode","Mitsubishi Motors North America, Inc.",,"21758","55.35","Vehicle"
"20V742000","2020-11-30T00:00:00.000","Clutch Flange may Break","Daimler Trucks North America, LLC","POWER TRAIN","1233","87.19","Vehicle"
"20V733000","2020-11-25T00:00:00.000","Stove Saddle Valves may Leak Gas","Kibbi, LLC","EQUIPMENT","258","48.45","Vehicle"
"20V734000","2020-11-25T00:00:00.000","Steering Column Damage Affects Air Bag Performance","Toyota Motor Engineering & Manufacturing","AIR BAGS","161","98.14","Vehicle"
"20V735000","2020-11-25T00:00:00.000","Bolts for Front Seats Incorrectly Installed","General Motors, LLC",,"94","98.94","Vehicle"
"20V737000","2020-11-25T00:00:00.000","Rear Light Wiring Harness Missing Scuff Protection","Volkswagen Group of America, Inc.",,"5426","98.45","Vehicle"
"20V738000","2020-11-25T00:00:00.000","Heat Shield Missing Over the Cooktop","Triple E Recreational Vehicles","EQUIPMENT","95","57.61","Vehicle"
"20V739000","2020-11-25T00:00:00.000","Stability Control Brake Relay Hose Misconnected","PACCAR Incorporated",,"11","100.00","Vehicle"
"20V729000","2020-11-24T00:00:00.000","Brake Hose/Brake Line Connection may Leak","Daimler Vans USA, LLC","SERVICE BRAKES, HYDRAULIC","562","93.42","Vehicle"
"20V730000","2020-11-24T00:00:00.000","Fuel Tank Inlet Check Valve Not Welded Properly","Ford Motor Company","FUEL SYSTEM, GASOLINE","17","100.00","Vehicle"
"20V731000","2020-11-24T00:00:00.000","Rear Left-Hand Driveshaft Can Break","Bugatti","POWER TRAIN","3","133.33","Vehicle"
"20V732000","2020-11-24T00:00:00.000","Electronic Stability Control Malfunction/FMVSS 126","Bugatti","ELECTRONIC STABILITY CONTROL (ESC)","73","100.00","Vehicle"
"20V727000","2020-11-23T00:00:00.000","Stove Saddle Valves may Leak Gas","Forest River, Inc.","EQUIPMENT","4203","16.44","Vehicle"
"20V728000","2020-11-23T00:00:00.000","PTO May Disengage Causing Aerial to Malfunction","Rosenbauer America","EQUIPMENT","43","100.00","Vehicle"
"20V719000","2020-11-20T00:00:00.000","Cook Stove Valves may Leak Gas","Newmar Corporation","EQUIPMENT","710","73.80","Vehicle"
"20V720000","2020-11-20T00:00:00.000","Positive Battery Cable To Starter Too Long","Isuzu Motors Limited","ELECTRICAL SYSTEM","46","93.48","Vehicle"
"20V721000","2020-11-20T00:00:00.000","Chassis Harness/Coolant Return Hose Could Chafe","Isuzu Motors Limited","ELECTRICAL SYSTEM","46","89.13","Vehicle"
"20V722000","2020-11-20T00:00:00.000","Wire Harness may Chafe, Causing Tail Light Failure","Triple E Recreational Vehicles",,"1149","52.22","Vehicle"
"20V723000","2020-11-20T00:00:00.000","Front Brake Master Cylinder Missing Component","Kawasaki Motors Corp., U.S.A.","SERVICE BRAKES, HYDRAULIC","84","100.00","Vehicle"
"20V725000","2020-11-20T00:00:00.000","Tire Carcass May Break Causing Sudden Air Loss","Honda (American Honda Motor Co.)",,"214","92.99","Vehicle"
"20V726000","2020-11-20T00:00:00.000","Front Knuckles May Fracture","Ford Motor Company",,"690","100.00","Vehicle"
"20V718000","2020-11-19T00:00:00.000","Cook Stove Saddle Valves may Leak Gas","Thor Motor Coach","EQUIPMENT","190","100.00","Vehicle"
"20V713000","2020-11-18T00:00:00.000","Fuel May Leak From Fuel Line Quick Connector","Lamborghini (Automobili Lamborghini)","FUEL SYSTEM, GASOLINE","2831","95.48","Vehicle"
"20V714000","2020-11-18T00:00:00.000","Rear Brake Discs May Fracture","Chrysler (FCA US, LLC)","SERVICE BRAKES, HYDRAULIC","8","87.50","Vehicle"
"20V715000","2020-11-18T00:00:00.000","Frame may Buckle and Fail","Keystone RV Company","STRUCTURE","1296","70.38","Vehicle"
"20V716000","2020-11-18T00:00:00.000","Black Or Frozen Rear View Camera Image/FMVSS 111","Volkswagen Group of America, Inc.","BACK OVER PREVENTION","32048","99.79","Vehicle"
"20V708000","2020-11-17T00:00:00.000","Incorrect Counterbalance Valve Installed","Altec Industries, Inc.","SUSPENSION","13","76.92","Vehicle"
"20V709000","2020-11-17T00:00:00.000","Loose Control Arm Bolts May Affect Steering","Tesla, Inc.","SUSPENSION","401","96.01","Vehicle"
"20V711000","2020-11-17T00:00:00.000","BIM/BIR Is Not Watertight","Thor Motor Coach",,"1074","66.48","Vehicle"
