campno,rcdate,manufacturer,components,influenced_by,is_compliance,is_rerecall,potential_units_affected,model_year_rows,prior_complaints,prior_per_100k,lead_days_to_1st,lead_days_to_5th,lead_days_to_10th,prior_fire_flagged,prior_crash_flagged
22V650000,2022-08-29,Wayfarer,WHEELS:LUGS/NUTS/BOLTS/STUDS,MFR,False,False,9,4,0,0.0,,,,0,0
22V652000,2022-08-29,"Volkswagen Group of America, Inc.",AIR BAGS:FRONTAL,MFR,False,False,4117,3,0,0.0,,,,0,0
22V653000,2022-08-29,Roadtrek Inc.,SEATS:CRITICAL FASTENERS,MFR,True,False,36,4,0,0.0,,,,0,0
22V649000,2022-08-29,DRV Suites,EXTERIOR LIGHTING:TAIL LIGHTS,MFR,True,False,491,2,0,0.0,,,,0,0
22V651000,2022-08-29,"Kia America, Inc.",ELECTRICAL SYSTEM:ALTERNATOR/GENERATOR/REGULATOR,MFR,False,False,19701,1,0,0.0,,,,0,0
22V654000,2022-08-29,"Daimler Trucks North America, LLC",STRUCTURE:BODY:HOOD,MFR,False,True,3498,8,0,0.0,,,,0,0
22V655000,2022-08-30,REV Recreation Group,SUSPENSION: ADJUSTMENT:AUTOMATIC ELECTRICAL/HYDRAULIC,MFR,False,True,4395,56,0,0.0,,,,0,0
22V660000,2022-08-31,"Nissan North America, Inc.","FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY",MFR,False,True,190,1,0,0.0,,,,0,0
22V658000,2022-08-31,Shyft Group,STRUCTURE:FRAME AND MEMBERS,MFR,False,False,2139,2,0,0.0,,,,0,0
22V659000,2022-08-31,"Jayco, Inc.",EQUIPMENT:APPLIANCE:REFRIGERATOR | EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:LPG SYSTEMS:LINES AND FITTINGS,MFR,False,True,45,2,0,0.0,,,,0,0
22V666000,2022-09-01,"Nissan North America, Inc.",SEAT BELTS: REAR/OTHER:BUCKLE ASSEMBLY,MFR,True,False,8391,2,0,0.0,,,,0,0
22V662000,2022-09-01,Honda (American Honda Motor Co.),ENGINE AND ENGINE COOLING:ENGINE:ENGINE CONTROL MODULE (ECU/ECM):SOFTWARE,MFR,False,False,1561,2,0,0.0,,,,0,0
22V664000,2022-09-01,Vermeer Manufacturing Company,STRUCTURE:FRAME AND MEMBERS,MFR,False,False,45,27,0,0.0,,,,0,0
22V663000,2022-09-01,"Jayco, Inc.",SUSPENSION:FRONT:SPRINGS:TORSION BAR,MFR,False,False,245,6,0,0.0,,,,0,0
22V668000,2022-09-06,Keystone RV Company,ELECTRICAL SYSTEM:WIRING:SWITCHES/KNOBS/BUTTONS | EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,MFR,False,False,536,3,0,0.0,,,,0,0
22V667000,2022-09-06,"Forest River, Inc.",STRUCTURE:EMERGENCY:ESCAPE/EGRESS/EXIT,MFR,False,False,49,2,0,0.0,,,,0,0
22V671000,2022-09-07,"Nissan North America, Inc.",POWER TRAIN:AUTOMATIC TRANSMISSION,MFR,False,True,197230,7,0,0.0,,,,0,0
22V673000,2022-09-08,"Volkswagen Group of America, Inc.","FUEL SYSTEM, GASOLINE:STORAGE",MFR,False,False,13004,2,0,0.0,,,,0,0
22V672000,2022-09-08,"BMW of North America, LLC",ELECTRICAL SYSTEM:HORN,MFR,False,False,252,1,0,0.0,,,,0,0
22V674000,2022-09-08,"Terex South Dakota, Inc.",EQUIPMENT:MECHANICAL:BOOM/CRANE/LADDER,MFR,False,False,194,4,0,0.0,,,,0,0
22V675000,2022-09-08,Ford Motor Company,WHEELS:LUGS/NUTS/BOLTS/STUDS,MFR,False,False,1519,1,0,0.0,,,,0,0
22V678000,2022-09-12,"Mercedes-Benz USA, LLC",ELECTRICAL SYSTEM:WIRING: REAR COMPARTMENT/TRUNK,MFR,False,False,6752,1,0,0.0,,,,0,0
22V679000,2022-09-12,"Mercedes-Benz USA, LLC",ELECTRONIC STABILITY CONTROL (ESC):CONTROL MODULE,MFR,False,False,4,1,0,0.0,,,,0,0
22V683000,2022-09-13,"BMW of North America, LLC",ELECTRICAL SYSTEM:12V/24V/48V BATTERY,MFR,False,False,16,1,0,0.0,,,,0,0
22V686000,2022-09-14,Ford Motor Company,EXTERIOR LIGHTING:LIGHTING CONTROL MODULE,MFR,True,False,86050,3,0,0.0,,,,0,0
22V688000,2022-09-14,"Daimler Trucks North America, LLC",STRUCTURE:BODY,MFR,True,True,1259,4,0,0.0,,,,0,0
22V689000,2022-09-14,Nikola Corporation,SEAT BELTS:FRONT:ANCHORAGE,MFR,False,False,93,1,0,0.0,,,,0,0
22V685000,2022-09-14,Ford Motor Company,"FUEL SYSTEM, GASOLINE:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS",MFR,False,True,69,2,0,0.0,,,,0,0
22V687000,2022-09-14,"Volkswagen Group of America, Inc.",ENGINE AND ENGINE COOLING:ENGINE:ENGINE CONTROL MODULE (ECU/ECM):SOFTWARE,MFR,False,True,2,1,0,0.0,,,,0,0
22V693000,2022-09-15,"Nissan North America, Inc.",STEERING:ELECTRIC POWER ASSIST SYSTEM,MFR,False,False,20040,2,0,0.0,,,,0,0
22V694000,2022-09-16,"Forest River, Inc.",EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:LPG SYSTEMS,MFR,False,True,284,5,0,0.0,,,,0,0
22V697000,2022-09-16,"Autocar, LLC",STEERING:LINKAGES:TIE ROD ASSEMBLY,MFR,False,True,236,1,0,0.0,,,,0,0
22V700000,2022-09-19,"Liquid Transport, Inc",POWER TRAIN:AXLE HUBS,MFR,False,False,3,1,0,0.0,,,,0,0
22V702000,2022-09-19,"Tesla, Inc.",VISIBILITY:POWER WINDOW DEVICES AND CONTROLS,MFR,True,True,1096762,13,0,0.0,,,,0,0
22V701000,2022-09-19,"Volkswagen Group of America, Inc.","VISIBILITY:GLASS, SIDE/REAR",MFR,False,False,4,1,0,0.0,,,,0,0
22V699000,2022-09-19,Collins Bus Corporation,EQUIPMENT:OTHER:LABELS,MFR,True,False,3514,54,0,0.0,,,,0,0
22V704000,2022-09-20,Ducati North America,ENGINE AND ENGINE COOLING:ENGINE:OIL/LUBRICATION: OIL COOLER,MFR,False,False,1586,6,0,0.0,,,,0,0
22V707000,2022-09-21,"Volkswagen Group of America, Inc.",ENGINE AND ENGINE COOLING:COOLING SYSTEM:RADIATOR ASSEMBLY,MFR,False,False,8038,4,0,0.0,,,,0,0
22V705000,2022-09-21,Volvo Trucks North America,ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY:THERMAL MANAGEMENT:FLUID/COOLANT,MFR,False,False,9,2,0,0.0,,,,0,0
22V706000,2022-09-21,"Mack Trucks, Inc.",ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY:THERMAL MANAGEMENT:FLUID/COOLANT,MFR,False,False,1,1,0,0.0,,,,0,0
22V710000,2022-09-22,"General Motors, LLC",ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,MFR,False,False,186,1,0,0.0,,,,0,0
22V711000,2022-09-22,"Navistar, Inc.",STEERING:LINKAGES:TIE ROD ASSEMBLY,MFR,False,True,451,2,0,0.0,,,,0,0
22V708000,2022-09-22,"General Motors, LLC",EQUIPMENT:OTHER:LABELS,MFR,True,False,24,3,0,0.0,,,,0,0
22V718000,2022-09-26,"Volkswagen Group of America, Inc.","SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:HOSES, LINES/PIPING, AND FITTINGS",MFR,False,False,555,2,0,0.0,,,,0,0
22V719000,2022-09-26,"Seagrave Fire Apparatus, LLC",STEERING:LINKAGES:TIE ROD ASSEMBLY,MFR,False,True,9,2,0,0.0,,,,0,0
22V717000,2022-09-26,Doosan Portable Power,POWER TRAIN:AXLE ASSEMBLY:AXLE SHAFT:SEAL | WHEELS:HUB,MFR,False,False,702,2,0,0.0,,,,0,0
22V720000,2022-09-27,Lightning eMotors Inc.,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,MFR,True,False,226,2,0,0.0,,,,0,0
22V721000,2022-09-28,"BMW of North America, LLC",EXTERIOR LIGHTING:HEADLIGHTS,MFR,True,False,2,1,0,0.0,,,,0,0
22V722000,2022-09-28,"Daimler Trucks North America, LLC",STEERING:LINKAGES:TIE ROD ASSEMBLY,MFR,False,True,36,6,0,0.0,,,,0,0
22V727000,2022-09-29,"Lucid USA, Inc.",STRUCTURE:FRAME AND MEMBERS,MFR,False,False,571,1,0,0.0,,,,0,0
22V726000,2022-09-29,Keystone RV Company,EQUIPMENT:MECHANICAL:INTEGRATED JACK/LEVELER/STABILIZER,MFR,False,True,9678,14,0,0.0,,,,0,0
22V732000,2022-09-30,"Mercedes-Benz USA, LLC",SEATS:MID/REAR ASSEMBLY,MFR,False,True,59574,7,0,0.0,,,,0,0
22V751000,2022-09-30,Braun Ambulances,LATCHES/LOCKS/LINKAGES:DOORS:LATCH,MFR,True,False,1240,35,0,0.0,,,,0,0
22V731000,2022-09-30,Ford Motor Company,SUSPENSION:REAR,MFR,False,False,13455,2,0,0.0,,,,0,0
22V734000,2022-09-30,Great Dane Trailers,"SERVICE BRAKES, AIR:DISC:PADS",MFR,False,False,2439,2,0,0.0,,,,0,0
22V728000,2022-09-30,Keystone RV Company,"SUSPENSION:FRONT:SPRINGS:LEAF SPRING ASSEMBLY:U-BOLT, LEAF SPRING TO AXLE | SUSPENSION:REAR:SPRINGS:LEAF SPRING ASSEMBLY:U-BOLT, LEAF SPRING TO AXLE",MFR,False,False,721,6,0,0.0,,,,0,0
22V730000,2022-09-30,Ford Motor Company,"EXTERIOR LIGHTING:BRAKE LIGHTS | SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP:CONTROL UNIT/MODULE",MFR,True,False,11239,1,0,0.0,,,,0,0
22V735000,2022-10-03,East Texas Trailer,SUSPENSION:REAR:AXLE:SPINDLE,MFR,False,False,3,1,0,0.0,,,,0,0
22V737000,2022-10-04,"Forest River, Inc.",ELECTRICAL SYSTEM:SOFTWARE | EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,MFR,False,True,962,6,0,0.0,,,,0,0
22V738000,2022-10-04,"Contract Manufacturer, LLC",SUSPENSION:MULTIPLE AXLE,MFR,False,False,142,4,0,0.0,,,,0,0
22V736000,2022-10-04,Blue Bird Body Company,"FUEL SYSTEM, OTHER:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS",MFR,False,True,66,9,0,0.0,,,,0,0
22V741000,2022-10-05,"BMW of North America, LLC",ELECTRICAL SYSTEM:PROPULSION SYSTEM,MFR,False,True,1,1,0,0.0,,,,0,0
22V743000,2022-10-05,"Bentley Motors, Inc.",BACK OVER PREVENTION:DISPLAY FUNCTION,MFR,True,False,3134,2,0,0.0,,,,0,0
22V740000,2022-10-05,Blue Bird Body Company,"FUEL SYSTEM, GASOLINE:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS",MFR,False,True,25,2,0,0.0,,,,0,0
22V742000,2022-10-05,"Volkswagen Group of America, Inc.",BACK OVER PREVENTION:DISPLAY FUNCTION,MFR,True,True,170296,25,0,0.0,,,,0,0
22V739000,2022-10-05,Blue Bird Body Company,"FUEL SYSTEM, GASOLINE:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS",MFR,False,True,2559,2,0,0.0,,,,0,0
22V744000,2022-10-06,"Rivian Automotive, LLC",STEERING:LINKAGES:KNUCKLE:SPINDLE:ARM | SUSPENSION:FRONT:CONTROL ARM:UPPER ARM,MFR,False,False,12212,3,0,0.0,,,,0,0
22V745000,2022-10-06,Harley-Davidson Motor Company,STEERING: STEERING WHEEL/HANDLE BAR,MFR,False,False,862,1,0,0.0,,,,0,0
22V749000,2022-10-07,Newmar Corporation,EQUIPMENT:OTHER:LABELS,MFR,True,True,179,4,0,0.0,,,,0,0
22V750000,2022-10-07,"Forest River, Inc.",EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,MFR,False,False,25,1,0,0.0,,,,0,0
22V747000,2022-10-07,"BMW of North America, LLC",BACK OVER PREVENTION:SOFTWARE,MFR,True,False,1296,1,0,0.0,,,,0,0
22V754000,2022-10-07,Shyft Group,POWER TRAIN:AUTOMATIC TRANSMISSION,MFR,False,False,451,1,0,0.0,,,,0,0
22V748000,2022-10-07,Newmar Corporation,"SERVICE BRAKES, HYDRAULIC:PEDALS AND LINKAGES",MFR,False,False,32,1,0,0.0,,,,0,0
22V753000,2022-10-07,"Volkswagen Group of America, Inc.",ENGINE AND ENGINE COOLING:ENGINE:HARD PARTS INTERNAL/MECHANICAL,MFR,False,True,76515,7,0,0.0,,,,0,0
22V752000,2022-10-07,"BMW of North America, LLC",POWER TRAIN:CLUTCH ASSEMBLY,MFR,False,False,951,6,0,0.0,,,,0,0
22V755000,2022-10-08,Riverside RV,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,MFR,False,False,1169,3,0,0.0,,,,0,0
22V756000,2022-10-09,"KZRV, L.P.",STRUCTURE:EMERGENCY:ESCAPE/EGRESS/EXIT,MFR,False,True,42,1,0,0.0,,,,0,0
22V758000,2022-10-10,Wabash National Corporation,STRUCTURE:BODY:HATCHBACK/LIFTGATE,MFR,True,False,740,4,0,0.0,,,,0,0
22V759000,2022-10-11,"Chrysler (FCA US, LLC)","SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:HOSES, LINES/PIPING, AND FITTINGS",MFR,True,True,26961,4,0,0.0,,,,0,0
22V761000,2022-10-11,Alamo Group Inc.,EQUIPMENT:MECHANICAL:BOOM/CRANE/LADDER:MOTOR/HYDRAULIC PUMP,MFR,False,False,3,2,0,0.0,,,,0,0
22V764000,2022-10-12,"Volkswagen Group of America, Inc.",BACK OVER PREVENTION:SOFTWARE,MFR,True,False,5,1,0,0.0,,,,0,0
22V762000,2022-10-12,"Daimler Trucks North America, LLC",STRUCTURE:BODY:ROOF AND PILLARS,OVSC,True,True,17613,26,0,0.0,,,,0,0
22V768000,2022-10-13,"Chrysler (FCA US, LLC)",ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY,MFR,False,False,13722,2,0,0.0,,,,0,0
22V766000,2022-10-13,"Chrysler (FCA US, LLC)",SEAT BELTS:PRETENSIONER,MFR,False,False,2802,3,0,0.0,,,,0,0
22V767000,2022-10-13,"Chrysler (FCA US, LLC)","FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",MFR,False,True,60413,8,0,0.0,,,,0,0
22V772000,2022-10-13,"Nissan North America, Inc.",BACK OVER PREVENTION:DISPLAY FUNCTION,MFR,True,True,27388,5,0,0.0,,,,0,0
22V769000,2022-10-13,"Jayco, Inc.","FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY:FILLER PIPE AND CAP",MFR,False,False,42,1,0,0.0,,,,0,0
22V770000,2022-10-13,Storyteller Overland,ELECTRICAL SYSTEM:WIRING,MFR,False,False,58,2,0,0.0,,,,0,0
22V771000,2022-10-13,"General Motors, LLC",ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY,MFR,False,False,797,3,0,0.0,,,,0,0
22V777000,2022-10-14,HD Trailer MFG. LLC,SUSPENSION:REAR:AXLE:SPINDLE,MFR,False,False,15,1,0,0.0,,,,0,0
22V773000,2022-10-14,"Jayco, Inc.",EQUIPMENT:APPLIANCE:OVEN/STOVE/COOKTOP,MFR,False,True,2748,6,0,0.0,,,,0,0
22V775000,2022-10-14,Highland Ridge RV,EQUIPMENT:APPLIANCE:OVEN/STOVE/COOKTOP,MFR,False,True,1907,8,0,0.0,,,,0,0
22V774000,2022-10-14,Starcraft RV,EQUIPMENT:APPLIANCE:OVEN/STOVE/COOKTOP,MFR,False,True,923,2,0,0.0,,,,0,0
22V778000,2022-10-17,"Spartan Fire, LLC",STEERING:LINKAGES:TIE ROD ASSEMBLY,MFR,False,True,225,12,0,0.0,,,,0,0
22V779000,2022-10-17,PACCAR Incorporated,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,MFR,True,True,74730,16,0,0.0,,,,0,0
22V780000,2022-10-17,"Precision Industries, Inc.",EQUIPMENT:EMERGENCY:SIREN/LIGHTING/STROBES,MFR,False,True,2,1,0,0.0,,,,0,0
22V782000,2022-10-18,PACCAR Incorporated,STEERING:LINKAGES:TIE ROD ASSEMBLY,MFR,False,True,79,11,0,0.0,,,,0,0
22V785000,2022-10-19,Shyft Group,"SERVICE BRAKES, AIR:SUPPLY:RESERVOIR/TANK",MFR,True,False,540,3,0,0.0,,,,0,0
22V786000,2022-10-19,"Kalmar Solutions, LLC",ENGINE AND ENGINE COOLING:ENGINE:ENGINE CONTROL MODULE (ECU/ECM),MFR,False,False,9,1,0,0.0,,,,0,0
22V783000,2022-10-19,Innovative Specialties LLC,SUSPENSION:MULTIPLE AXLE,MFR,False,False,630,24,0,0.0,,,,0,0
22V784000,2022-10-19,Thor Motor Coach,EQUIPMENT:OTHER:LABELS,MFR,True,False,69,2,0,0.0,,,,0,0
22V787000,2022-10-20,Ford Motor Company,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP:CONTROL/DRIVE MODULE",MFR,False,True,26,1,0,0.0,,,,0,0
22V791000,2022-10-20,Ford Motor Company,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL | VISIBILITY:DEFROSTER/DEFOGGER/HVAC SYSTEM,MFR,False,True,31339,2,0,0.0,,,,0,0
22V792000,2022-10-20,Ford Motor Company,POWER TRAIN:AXLE HUBS,MFR,False,False,596,1,0,0.0,,,,0,0
22V789000,2022-10-20,Shyft Group,SUSPENSION:CRITICAL FASTENERS,MFR,False,False,4,1,0,0.0,,,,0,0
22V788000,2022-10-20,E-One Incorporated,STEERING:LINKAGES:TIE ROD ASSEMBLY,MFR,False,True,23,3,0,0.0,,,,0,0
22V790000,2022-10-20,Orange EV,PARKING BRAKE:CRITICAL FASTENERS,MFR,True,False,106,1,0,0.0,,,,0,0
22V793000,2022-10-20,"Volvo Car USA, LLC",ENGINE AND ENGINE COOLING:ENGINE:ENGINE CONTROL MODULE (ECU/ECM),MFR,False,False,15674,10,0,0.0,,,,0,0
22V794000,2022-10-21,"Altec Industries, Inc.",EQUIPMENT:MECHANICAL:BOOM/CRANE/LADDER,MFR,False,True,71,4,0,0.0,,,,0,0
22V795000,2022-10-21,"Winnebago Industries, Inc.",EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:LPG SYSTEMS:LINES AND FITTINGS,MFR,False,True,4616,8,0,0.0,,,,0,0
22V798000,2022-10-21,"Tesla, Inc.",SEAT BELTS:REAR/OTHER:ANCHORAGE,MFR,False,True,24064,6,0,0.0,,,,0,0
22V796000,2022-10-21,"Daimler Vans USA, LLC",POWER TRAIN:AUTOMATIC TRANSMISSION:INTERNAL:PARK PAWL,ODI,False,False,124305,32,0,0.0,,,,0,0
22V797000,2022-10-21,"Autocar, LLC",STEERING:COLUMN | STEERING:CRITICAL FASTENERS,MFR,False,True,2136,3,0,0.0,,,,0,0
22V799000,2022-10-22,"Bombardier Recreational Products, Inc.",ELECTRICAL SYSTEM:WIRING,MFR,False,False,46119,5,0,0.0,,,,0,0
22V800000,2022-10-24,"Kia America, Inc.","SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP:CONTROL UNIT/MODULE",MFR,False,False,71704,2,0,0.0,,,,0,0
22V803000,2022-10-25,"Porsche Cars North America, Inc.",SEAT BELTS:FRONT:ANCHORAGE,MFR,False,False,15,1,0,0.0,,,,0,0
22V804000,2022-10-26,Lamborghini (Automobili Lamborghini),BACK OVER PREVENTION:DISPLAY FUNCTION,MFR,True,False,48,1,0,0.0,,,,0,0
22V805000,2022-10-26,Sunset Park & RV Inc.,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,MFR,False,False,867,2,0,0.0,,,,0,0
22V806000,2022-10-26,"Volkswagen Group of America, Inc.",BACK OVER PREVENTION:DISPLAY FUNCTION | EQUIPMENT:ELECTRICAL:INFOTAINMENT:VIDEO (TOUCH)SCREEN/MONITOR/UNIT,MFR,True,True,6076,28,0,0.0,,,,0,0
22V807000,2022-10-26,"Volkswagen Group of America, Inc.",SUSPENSION:CRITICAL FASTENERS,MFR,False,False,33,3,0,0.0,,,,0,0
22V808000,2022-10-27,"Chrysler (FCA US, LLC)",TIRES:PRESSURE MONITORING AND REGULATING SYSTEMS,MFR,True,True,44212,3,0,0.0,,,,0,0
22V809000,2022-10-27,Pierce Manufacturing,EQUIPMENT:MECHANICAL | STRUCTURE:CRITICAL FASTENERS,MFR,False,True,299,65,0,0.0,,,,0,0
22V810000,2022-10-27,Hyundai Motor America,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP:CONTROL UNIT/MODULE",MFR,False,True,44396,1,0,0.0,,,,0,0
22V811000,2022-10-28,"Corp. Micro Bird, Inc.","SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:HOSES, LINES/PIPING, AND FITTINGS | STEERING:HYDRAULIC POWER ASSIST:HOSE, PIPING, AND CONNECTIONS",MFR,False,False,99,4,0,0.0,,,,0,0
22V812000,2022-10-28,"Corp. Micro Bird, Inc.","SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:HOSES, LINES/PIPING, AND FITTINGS | STEERING:HYDRAULIC POWER ASSIST:HOSE, PIPING, AND CONNECTIONS",MFR,False,False,1,1,0,0.0,,,,0,0
22V816000,2022-10-31,Hyundai Motor America,SEAT BELTS:FRONT | SEAT BELTS:PRETENSIONER,MFR,False,False,14933,5,0,0.0,,,,0,0
22V813000,2022-10-31,"Forest River, Inc.",EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:PLUMBING:POTABLE WATER:STORAGE TANK | STRUCTURE:FRAME AND MEMBERS,MFR,False,True,2018,12,0,0.0,,,,0,0
22V814000,2022-10-31,"Tiffin Motorhomes, Inc.",EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:LPG SYSTEMS:LINES AND FITTINGS,MFR,False,True,295,10,0,0.0,,,,0,0
22V820000,2022-11-02,"BMW of North America, LLC",VISIBILITY:WINDSHIELD,MFR,False,True,47,2,0,0.0,,,,0,0
22V858000,2022-11-02,"Volkswagen Group of America, Inc.",AIR BAGS:FRONTAL,MFR,True,False,55,1,0,0.0,,,,0,0
22V823000,2022-11-02,"Volkswagen Group of America, Inc.",BACK OVER PREVENTION:DISPLAY FUNCTION,MFR,True,True,2607,9,0,0.0,,,,0,0
22V824000,2022-11-02,"Quality Trailers Ohio, Inc.",STRUCTURE:FRAME AND MEMBERS,MFR,False,False,534,4,0,0.0,,,,0,0
22V826000,2022-11-03,"Corp. Micro Bird, Inc.",STRUCTURE:BODY,MFR,False,True,777,6,0,0.0,,,,0,0
22V825000,2022-11-03,Ford Motor Company,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,MFR,True,False,47046,2,0,0.0,,,,0,0
22V827000,2022-11-03,"General Motors, LLC",EXTERIOR LIGHTING:LIGHTING CONTROL MODULE:SOFTWARE,MFR,True,False,338735,6,0,0.0,,,,0,0
22V831000,2022-11-09,"Volkswagen Group of America, Inc.",ELECTRICAL SYSTEM:BODY CONTROL MODULE:SOFTWARE,MFR,True,False,5,1,0,0.0,,,,0,0
22V832000,2022-11-09,REV Recreation Group,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER | STRUCTURE:BODY:STEP/LADDER,MFR,False,False,687,10,0,0.0,,,,0,0
22V830000,2022-11-09,"Volkswagen Group of America, Inc.",ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION MOTOR,MFR,False,False,393,1,0,0.0,,,,0,0
22V833000,2022-11-10,Shyft Group,"ENGINE AND ENGINE COOLING:EXHAUST SYSTEM:EMISSION CONTROL:CATALYTIC CONVERTOR | SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:HOSES, LINES/PIPING, AND FITTINGS",MFR,False,False,34,1,0,0.0,,,,0,0
22V835000,2022-11-10,"Chrysler (FCA US, LLC)",POWER TRAIN:AUTOMATIC TRANSMISSION,MFR,False,True,250079,7,0,0.0,,,,0,0
22V834000,2022-11-10,"Navistar, Inc.",WHEELS:HUB,MFR,False,False,10,1,0,0.0,,,,0,0
22V837000,2022-11-11,Indian Motorcycle Company,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",MFR,False,False,7812,22,0,0.0,,,,0,0
22V840000,2022-11-14,"Daimler Trucks North America, LLC",SEATS:BARRIERS,MFR,True,False,20,3,0,0.0,,,,0,0
22V845000,2022-11-15,Nova Bus (US) Inc.,STEERING:CRITICAL FASTENERS,MFR,False,True,827,9,0,0.0,,,,0,0
22V844000,2022-11-15,"Tesla, Inc.",EXTERIOR LIGHTING:TAIL LIGHTS,MFR,False,True,321628,5,0,0.0,,,,0,0
22V843000,2022-11-15,"Tesla, Inc.",AIR BAGS: AIR BAG/RESTRAINT CONTROL MODULE:SOFTWARE | AIR BAGS:FRONTAL,MFR,True,True,29348,3,0,0.0,,,,0,0
22V842000,2022-11-15,Ford Motor Company,VISIBILITY:WINDSHIELD WIPER/WASHER:MOTOR,MFR,False,True,483082,2,0,0.0,,,,0,0
22V846000,2022-11-16,Shyft Group,ELECTRICAL SYSTEM:ADAS:DRIVER MONITORING:CAMERA/SENSOR,MFR,False,False,543,1,0,0.0,,,,0,0
22V848000,2022-11-17,Lamborghini (Automobili Lamborghini),"VISIBILITY:GLASS, SIDE/REAR",MFR,False,False,9,1,0,0.0,,,,0,0
22V850000,2022-11-17,"Navistar, Inc.",ELECTRICAL SYSTEM:PROPULSION SYSTEM: CABLES,MFR,False,False,149,2,0,0.0,,,,0,0
22V849000,2022-11-17,"Navistar, Inc.",ELECTRICAL SYSTEM:PROPULSION SYSTEM: CABLES,MFR,False,False,95,3,0,0.0,,,,0,0
22V851000,2022-11-18,Coach and Equipment Mfg. Corp.,"FUEL SYSTEM, OTHER:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS",MFR,False,False,353,8,0,0.0,,,,0,0
22V854000,2022-11-18,"Gulf States Toyota, Inc.",EQUIPMENT:OTHER:LABELS,MFR,True,False,157,1,0,0.0,,,,0,0
22V857000,2022-11-18,Shyft Group,SEATS:CRITICAL FASTENERS,MFR,False,False,206,1,0,0.0,,,,0,0
22V853000,2022-11-18,Midwest Fire Equipment & Repair Company,POWER TRAIN:AUTOMATIC TRANSMISSION,MFR,False,False,11,2,0,0.0,,,,0,0
22V856000,2022-11-18,Shyft Group,STRUCTURE:BODY:BUMPERS,MFR,False,False,153,1,0,0.0,,,,0,0
22V852000,2022-11-18,E-One Incorporated,ENGINE AND ENGINE COOLING:EXHAUST SYSTEM,MFR,False,False,8,5,0,0.0,,,,0,0
22V859000,2022-11-18,Ford Motor Company,"FUEL SYSTEM, GASOLINE:FUEL INJECTION SYSTEM",MFR,False,True,521746,7,0,0.0,,,,0,0
22V862000,2022-11-21,"Genuine Scooters, LLC","FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",MFR,False,False,817,1,0,0.0,,,,0,0
22V863000,2022-11-21,"Winnebago Industries, Inc.",STRUCTURE:BODY,MFR,False,False,4521,3,0,0.0,,,,0,0
22V864000,2022-11-22,Aluminum Trailer Company (ATC),EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,MFR,False,False,21,1,0,0.0,,,,0,0
22V875000,2022-11-23,"Nissan North America, Inc.",ELECTRICAL SYSTEM:WIRING,MFR,False,False,125215,1,0,0.0,,,,0,0
22V868000,2022-11-23,"General Motors, LLC",BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,MFR,False,False,10199,2,0,0.0,,,,0,0
